web-scraper-order,web-scraper-start-url,content,published_date
"1550317844-618","https://stocktwits.com/symbol/HON","Here’s what 28 Estimize analysts believe $HON will report for Q3 2018 EPS [Reporting Tomorrow 10/19 BMO]
estimize.com/intro/hon?char...","Oct 18th, 7:21 am"
"1550317844-2936","https://stocktwits.com/symbol/HON","Is The $136 Billion Debt Of General Electric A Deterrent? - $GE $HON $AMZN $TSLA $ABB seekingalpha.com/article/41...","Jan 17th, 3:07 am"
"1550317844-4940","https://stocktwits.com/symbol/HON","Will Honeywell International Inc Deliver Long-Term Returns? ($HON) Check it in our website.","Apr 25th, 4:49 pm"
"1550317844-2145","https://stocktwits.com/symbol/HON","Here’s what 30 Estimize analysts believe $HON will report for Q1 2018 EPS [Reporting 04/20 BMO]
estimize.com/intro/hon?char...","Apr 17th, 7:27 pm"
"1550317844-6247","https://stocktwits.com/symbol/HON","$HON analysts on Estimize are expecting 9.45% YoY EPS growth for Q3, down from 9.93% in Q2 [Reporting 10/14 BMO] 
 estimize.com/intro/hon?utm_...","Aug 30th, 1:13 pm"
"1550317844-1840","https://stocktwits.com/symbol/HON","Here’s what 13 Estimize analysts believe $HON will report for Q2 2018 revenue [Reporting 07/20 BMO]
estimize.com/intro/hon?char...","May 12th, 6:34 am"
"1550317844-4702","https://stocktwits.com/symbol/HON","Analyzing Stanley Black &amp; Decker's 2Q17 Dividend marketrealist.com/2017/06/a... $GE $HON $INDF $SWK $UTX","Jun 7th, 10:05 am"
"1550317844-3828","https://stocktwits.com/symbol/HON","Honeywell Spins Off Assets as Third Point's Dan Loeb Watches $HON thestreet.com/story/1433592...","Oct 10th, 6:43 am"
"1550317844-5724","https://stocktwits.com/symbol/HON","Here’s what 11 Estimize analysts believe $HON will report for Q4 2016 EPS [Reporting 01/27 BMO] 
 estimize.com/intro/hon?utm_...","Nov 19th, 1:26 pm"
"1550317844-604","https://stocktwits.com/symbol/HON","Honeywell in the AM. Just 1 miss in 5 yrs. One of the best charts this week. Still getting its revenge on the Dow. $HON $GE","Oct 18th, 2:55 pm"
"1550317844-1453","https://stocktwits.com/symbol/HON","$HON Large Positioning Change over the past month from Very Overweight to Neutral crowdthnk.com/stocks/HON","Jul 18th, 9:34 am"
"1550317844-5771","https://stocktwits.com/symbol/HON","Understanding the Strong and Weak in Emerson Electric’s 4Q Results marketrealist.com/2016/11/u... $EMR $SWK $HON $COL $IYJ","Nov 2nd, 6:04 pm"
"1550317844-651","https://stocktwits.com/symbol/HON","Names Reporting This Wk $BAC $SCHW $DPZ $GS $IBM $NFLX $JNJ $MS $UNH $STLD $USB $AXP $ETFC $PYPL $PM $PG $STT $HON $TSM $SKX $SYF $QQQ $SPY","Oct 14th, 10:38 am"
"1550317844-1816","https://stocktwits.com/symbol/HON","Short sale volume (not short interest) for $HON on 2018-05-16 is 36%. shortvolumes.com/?t=HON via @shortvolumes","May 17th, 5:49 am"
"1550317844-569","https://stocktwits.com/symbol/HON","A Peek Into The Markets: US Stock Futures Up Ahead Of Procter & Gamble Earnings

$PYPL $USO $SKX $F $HON $STI $SPY $DJIA

  m.benzinga.com/article/1253...","Oct 19th, 7:04 am"
"1550317844-635","https://stocktwits.com/symbol/HON","Bank of America, Netflix, PayPal and More Earnings Coming This Week

$NFLX $PYPL $UAL $SYF $BAC $MS $KMI $HON $SLB $PM  

247wallst.com/investing/201...","Oct 15th, 2:05 pm"
"1550317844-4773","https://stocktwits.com/symbol/HON","$HON won't decide on spinoff till the fall","May 23rd, 1:33 pm"
"1550317844-4729","https://stocktwits.com/symbol/HON","Estimize revenue expectations are 0.35% higher than that of Wall Street for $HON Q2 [Reporting 07/21 BMO]
estimize.com/intro/hon?utm_...","May 31st, 2:47 pm"
"1550317844-1993","https://stocktwits.com/symbol/HON","Honeywell announces quarterly dividend of $0.745.  Payable on 6/8/2018. 1.99% Yield.  marketbeat.com/stocks/NYSE/... $HON","Apr 23rd, 10:50 am"
"1550317844-606","https://stocktwits.com/symbol/HON","$HON anyone shorting Honeywell into earnings tomorrow?😅After what happened with $PPG $FAST $GWW $FLR $WNC $URI $TXT $POOL , hon easy short?","Oct 18th, 2:00 pm"
"1550317844-2176","https://stocktwits.com/symbol/HON","$HON Max Pain is 150.00 for maturity 04/20/2018. #maxpain #options maximum-pain.com/options/ma...","Apr 15th, 12:28 pm"
"1550317844-6577","https://stocktwits.com/symbol/HON","$HON just reached a new daily high at $115.4.","Jun 14th, 8:42 am"
"1550317844-2664","https://stocktwits.com/symbol/HON","A new daily high at $160.35 was just reached for $HON.    #HON","Jan 30th, 8:34 am"
"1550317844-4285","https://stocktwits.com/symbol/HON","$HON Insider ""Adams Katherine L."" just sold 1,000 Shares (Tran Code - S)  --- Insider Forms, iOS app","Aug 1st, 3:15 pm"
"1550317844-452","https://stocktwits.com/symbol/HON","$HON Director ""PARDO JAIME CHICO /FA"" just disposed 13,340 Shares (Tran Code - G)  --- Insider Forms, iOS app","Nov 2nd, 3:15 pm"
"1550317844-1886","https://stocktwits.com/symbol/HON","$XXII question guys. Should I invest in. $BA $HON or $TXN?","May 2nd, 9:38 am"
"1550317844-674","https://stocktwits.com/symbol/HON","Initiations 

$SRPT $HON $MTCH $IAC $XYL $CHAP $EMR $FLS $MMM $ROK $ANGI $DLX $JCI $ETN","Oct 12th, 8:45 am"
"1550317844-3190","https://stocktwits.com/symbol/HON","Intresting Technicals for Trending $HON Detected 
 stockanalysis.win/s/HON","Dec 15th, 5:23 am"
"1550317844-1330","https://stocktwits.com/symbol/HON","last10k.com/ highlighted 24 positive and negative remarks in $HON's 10-Q filed yesterday. See them in the Quarterly Report: last10k.com/sec-filings/hon","Jul 21st, 4:45 pm"
"1550317844-3055","https://stocktwits.com/symbol/HON","Honeywell International Inc. director was just granted 391 ownership of the company. conferencecalltranscripts.o... $HON","Jan 4th, 1:56 pm"
"1550317844-2455","https://stocktwits.com/symbol/HON","A new daily low at $153.24 was just reached for $HON.    #HON","Feb 28th, 10:09 am"
"1550317844-6295","https://stocktwits.com/symbol/HON","Trending: Nasdaq hits record high with tech stocks in tow proactiveinvestors.com/comp... via @proactive_NA $W $MWW $HON $TWLO $DISH $LC","Aug 9th, 2:50 pm"
"1550317844-2222","https://stocktwits.com/symbol/HON","$HON love company.  Why is PE so high.  I would like to start a position.  Should I wait til after earnings","Apr 10th, 8:04 am"
"1550317844-4323","https://stocktwits.com/symbol/HON","Lightning Round: Jim Cramer Advises Viewers On Hertz, Macy's And More benzinga.com/media/cnbc/17/... $HTZ $M $VRX $FAST $HON $AES $PTCT $LRCX $PETS","Jul 26th, 6:16 am"
"1550317844-3998","https://stocktwits.com/symbol/HON","9/22 52-Week Hi Watch List: $FCAU $HPQ $RTN $XLI $UNP $FAS $XLF $FXI $DXJ $BP $JPM $GM $CELG $BIDU $HFC $BA $PYPL $LMT $HON $FEZ","Sep 22nd, 7:21 am"
"1550317844-141","https://stocktwits.com/symbol/HON","$HON I wish there was some more volume on calls","Feb 1st, 6:09 am"
"1550317844-2372","https://stocktwits.com/symbol/HON","$IDN, $HON confidentially settled all pending patent matters crweworld.com/article/news-...","Mar 10th, 1:57 pm"
"1550317844-2188","https://stocktwits.com/symbol/HON","Cramer's game plan

$BAC $NFLX $UNH $GS $JNJ $IBM $MS $AXP $URI $AA $ETFC $PPG $HON $GE $SLB
 cnbc.com/2018/04/13/cramers...","Apr 14th, 8:57 am"
"1550317844-1463","https://stocktwits.com/symbol/HON","Netflix, Bank of America, Morgan Stanley and More Major Earnings Coming This Week

$NFLX $BAC $EBAY $MS $HON $SLB $PM $GE  

247wallst.com/investing/201...","Jul 16th, 10:07 am"
"1550317844-4405","https://stocktwits.com/symbol/HON","Honeywell International Inc. updates Q3 guidance to $1.70-1.75 EPS.  $HON marketbeat.com/g/26304","Jul 21st, 7:46 am"
"1550317844-3651","https://stocktwits.com/symbol/HON","Find a Trade Stock Option Trades Screener $SPY $CTRL $DUK $DLPH $LAMR $NFLK $MU $KEM $SYF $M $C $BIDU $AAL $BB  $HON marketchameleon.com/Screene...","Oct 20th, 3:00 pm"
"1550317844-2048","https://stocktwits.com/symbol/HON","$HON k'mon, give that green candle above 50MA and beyond","Apr 20th, 9:11 am"
"1550317844-4616","https://stocktwits.com/symbol/HON","$HON, NASA Bring Supersonic Flight to the Masses to Cut Flight Time in Half crweworld.com/newsroom/prne...","Jun 20th, 11:45 am"
"1550317844-2890","https://stocktwits.com/symbol/HON","$HON estimates distribution - here’s what 22 Estimize analysts are expecting $HON to report for Q4 [Reporting 01/26 BMO]
estimize.com/intro/hon?utm_...","Jan 21st, 8:17 am"
"1550317844-5818","https://stocktwits.com/symbol/HON","Why Do Analysts Expect Boeing's Revenues to Decline in 3Q16? marketrealist.com/2016/10/a... $BA $HON $NOC $UTX $IYJ","Oct 24th, 1:04 pm"
"1550317844-409","https://stocktwits.com/symbol/HON","$HON ranks 1001 by short volume at 31 pct The Bears are few  algowins.com/","Nov 15th, 3:09 am"
"1550317844-1544","https://stocktwits.com/symbol/HON","Honeywell initiated by Wolfe Research at outperform. marketbeat.com/stocks/NYSE/... $HON","Jun 27th, 7:44 am"
"1550317844-1698","https://stocktwits.com/symbol/HON","#HoneywellInternational just filed a 8-K filing with the #SEC #HON $HON
wallmine.com/nyse/hon","Jun 1st, 10:00 am"
"1550317844-1215","https://stocktwits.com/symbol/HON","$HON nHOD 159.80 Flag break and key area 159.75 up and over","Jul 31st, 2:59 pm"
"1550317844-4779","https://stocktwits.com/symbol/HON","$HON volume came. Shorted at top","May 23rd, 1:20 pm"
"1550317844-2359","https://stocktwits.com/symbol/HON","$HON 13.8m ago: Honeywell To Provide Cryogenic Gas Processing Plant To Cardinal Midstream III, LLC prnewswire.com/news-release...","Mar 13th, 9:17 am"
"1550317844-3927","https://stocktwits.com/symbol/HON","Another Solid Double Digit Dividend Hike From Honeywell $HON $MMM $CSL $UTX $GE $ITW seekingalpha.com/article/41...","Oct 3rd, 12:04 pm"
"1550317844-1490","https://stocktwits.com/symbol/HON","$HON Deutsche Bank resumes coverage as a buy stocknews.com/news/hon-deut...","Jul 12th, 6:27 am"
"1550317844-1896","https://stocktwits.com/symbol/HON","Estimize EPS expectations are 0.27% lower than that of Wall Street for $HON Q2 [Reporting 07/20 BMO]
estimize.com/intro/hon?char...","May 1st, 10:45 am"
"1550317844-4353","https://stocktwits.com/symbol/HON","$HON estimates distribution - here’s what 10 Estimize analysts are expecting $HON to report for Q3 [Reporting 10/20 BMO]
estimize.com/intro/hon?utm_...","Jul 24th, 1:02 am"
"1550317844-1619","https://stocktwits.com/symbol/HON","$KO $KSS $DVMT $PPL $CAT $DPS $VSH $PG $EMR $BA $XL $IQV $LNC $DVN $COP $ARE $RHT $CRM $NWL $HON $T $PANW Largest MOC buys","Jun 13th, 4:12 pm"
"1550317844-1323","https://stocktwits.com/symbol/HON","$HON continues top-line growth, strong margin expansion, and double-digit EPS and free cash flow growth  twitter.com/hotpennyalerts/...","Jul 22nd, 1:32 pm"
"1550317844-5302","https://stocktwits.com/symbol/HON","$HON tuesday analysis: 62.5% chance of closing above $119.11 . More details & our transparent accuracy rates here: stockstinder.com/prediction...","Jan 30th, 9:48 pm"
"1550317844-4398","https://stocktwits.com/symbol/HON","$HON says expects outperformance to continue through 2017","Jul 21st, 8:29 am"
"1550317844-6477","https://stocktwits.com/symbol/HON","$NVEE, $SPGI, $SWK, $TMO, $ZBH, $MSCI, $GWB, $RMR, $YRD, $HON, $FUN, $LBRDA ,$GCP, $BCE - charts posted below.","Jul 15th, 8:56 am"
"1550317844-3744","https://stocktwits.com/symbol/HON","With little signs of improving cash flow, $GE might consider another.. alphastreet.com/post/88e39ee 
$MMM $IBM $HON $ABB","Oct 16th, 1:01 pm"
"1550317844-3362","https://stocktwits.com/symbol/HON","A new daily high at $154.72 was just reached for $HON.    #HON","Nov 30th, 9:01 am"
"1550317844-3006","https://stocktwits.com/symbol/HON","Cramer: Lessons From the Market and ICR realmoney.thestreet.com/art... @jimcramer $KSS $PLCE $DRI $GOOS $BA $CAT $UTX $HON $CMI $EMR $ILMN $TMO $DHR","Jan 10th, 7:41 am"
"1550317844-5960","https://stocktwits.com/symbol/HON","$HON bought when he crashed the stock. Should I sell now he's talking up the stock?","Oct 13th, 4:28 pm"
"1550317844-5395","https://stocktwits.com/symbol/HON","$HON is today's statistical buy (10 days, hist ret=3.5%, win rate=74.1%). More stats -> tradinghoroscope.com/sagitt...","Jan 23rd, 10:11 pm"
"1550317844-3731","https://stocktwits.com/symbol/HON","$HON analysts on Estimize are expecting 5.41% YoY EPS growth for Q3, down from 8.43% in Q2 [Reporting 10/20 BMO]
estimize.com/intro/hon?utm_...","Oct 18th, 12:32 am"
"1550317844-1726","https://stocktwits.com/symbol/HON","Honeywell Insider Timothy Mahoney Sells $17,196,247.80 in $HON marketbeat.com/stocks/NYSE/...","May 29th, 8:19 pm"
"1550317844-4891","https://stocktwits.com/symbol/HON","short $HON @ 134.45","Apr 28th, 8:35 am"
"1550317844-6093","https://stocktwits.com/symbol/HON","$HON wow amazing entry price, in at 105.88","Oct 7th, 11:17 am"
"1550317844-2282","https://stocktwits.com/symbol/HON","Short volume for $HON on 2018-03-28 is 39%. shortvolumes.com/?t=HON via @shortvolumes","Mar 29th, 2:13 am"
"1550317844-2093","https://stocktwits.com/symbol/HON","$SPY $HON NOW, $GE , parabolic!","Apr 20th, 6:32 am"
"1550317844-1068","https://stocktwits.com/symbol/HON","Honeywell raises guidance, spinoffs on track seekingalpha.com/news/33851... $HON","Aug 23rd, 7:41 am"
"1550317844-882","https://stocktwits.com/symbol/HON","Industrial Stocks: Updates for the Week Ended September 7 $HON $DIA $SWK $GE $MMM marketrealist.com/2018/09/3...","Sep 11th, 12:06 pm"
"1550317844-210","https://stocktwits.com/symbol/HON","$GE $BAC $CAT $CSX $HON $GS $WFC $JPM $GBX $C Jim Lebenthal tacitly: Sell banks, buy industrials. cnbc.com/video/2019/01/16/b...","Jan 16th, 2:56 pm"
"1550317844-1754","https://stocktwits.com/symbol/HON","Ingersoll Rand: The Leader in HVAC 
$IR $SWK $DOV $HON $MMM $ITW $PH  $ETN $UTX $EMR $CMI  
seekingalpha.com/article/41...","May 25th, 6:55 am"
"1550317844-5503","https://stocktwits.com/symbol/HON","$HON analysts on Estimize are expecting 3.72% YoY revenue growth for Q4, up from 2.01% in Q3 [Reporting 01/27 BMO] 
 estimize.com/intro/hon?utm_...","Dec 23rd, 2:44 pm"
"1550317844-2551","https://stocktwits.com/symbol/HON","A new daily high at $150.81 was just reached for $HON.    #HON","Feb 13th, 5:40 am"
"1550317844-4032","https://stocktwits.com/symbol/HON","A new daily low at $137.76 was just reached for $HON.    #HON","Sep 18th, 10:45 am"
"1550317844-5401","https://stocktwits.com/symbol/HON","Here’s what 19 Estimize analysts believe $HON will report for Q4 2016 EPS [Reporting 01/27 BMO] 
 estimize.com/intro/hon?utm_...","Jan 22nd, 4:05 pm"
"1550317844-3037","https://stocktwits.com/symbol/HON","2018-01-05 Short sell volume percent for $EMR is 47%. shortvolumes.com/?t=EMR $HON 33% $RBC 11% $ROP 50% $ABB 80%  via @shortvolumes","Jan 6th, 6:00 pm"
"1550317844-2038","https://stocktwits.com/symbol/HON","$HON one of the best in my portfolio! 😎","Apr 20th, 10:45 am"
"1550317844-4770","https://stocktwits.com/symbol/HON","$HON expect to go to $200 by year end.","May 23rd, 3:20 pm"
"1550317844-212","https://stocktwits.com/symbol/HON","Honeywell International Inc.'s Pres/CEO-Connected Enterprise just picked up 2,565 shares  conferencecalltranscripts.o... $HON","Jan 15th, 6:29 pm"
"1550317844-2672","https://stocktwits.com/symbol/HON","Honeywell International downgraded by TheStreet to c+. marketbeat.com/stocks/NYSE/... $HON","Jan 30th, 6:15 am"
"1550317844-5123","https://stocktwits.com/symbol/HON","Here’s what 10 Estimize analysts believe $HON will report for Q1 2017 revenue [Reporting 04/21 BMO] 
 estimize.com/intro/hon?utm_...","Mar 19th, 5:02 am"
"1550317844-3854","https://stocktwits.com/symbol/HON","3 Major Income Stocks Just Upped Their Dividends whotrades.com/feed/4030213?... $MSFT $MCD $HON","Oct 9th, 12:05 pm"
"1550317844-5982","https://stocktwits.com/symbol/HON","Here’s what 16 Estimize analysts believe $HON will report for Q3 2016 revenue [Reporting 10/21 BMO] 
 estimize.com/intro/hon?utm_...","Oct 12th, 2:18 pm"
"1550317844-2370","https://stocktwits.com/symbol/HON","2018-03-09 Short volume percent for $HON is 42%. shortvolumes.com/?t=HON via @shortvolumes","Mar 11th, 4:46 am"
"1550317844-449","https://stocktwits.com/symbol/HON","$HON long","Nov 5th, 11:31 am"
"1550317844-6203","https://stocktwits.com/symbol/HON","$HON When is the ex date for this spinoff? Please include source because I cant find it on Bloomberg.","Sep 19th, 1:24 pm"
"1550317844-3060","https://stocktwits.com/symbol/HON","Highlights on $DCI, $HON, $GE, $ITT  crweworld.com/newsroom/prne...","Jan 4th, 9:20 am"
"1550317844-4652","https://stocktwits.com/symbol/HON","How Much Has General Electric Returned to Shareholders in 2017? marketrealist.com/2017/06/h... $UTX $HON $SPY $GE $ITW","Jun 15th, 6:36 am"
"1550317844-6141","https://stocktwits.com/symbol/HON","3 Stocks to Watch on Friday: $GPS $HON and $RT - investorplace.com/2016/10/3...","Oct 7th, 7:44 am"
"1550317844-6397","https://stocktwits.com/symbol/HON","$VXX $VIXY $UVXY stunned at the action on this, dow is down, yet these are tanking No reason for market as $BA $PYPL $HON all tanking","Jul 22nd, 10:29 am"
"1550317844-4222","https://stocktwits.com/symbol/HON","Trump: Nuclear arsenal 'now far stronger' seekingalpha.com/news/32874... $BW, $HON, $ACM, $JEC, $SAIC, $URRE, $OA, $COL, $LMT, $BA, $NOC, $GD","Aug 9th, 9:03 am"
"1550317844-3366","https://stocktwits.com/symbol/HON","$HON Honeywell Acquires SCAME Sistemi, s.r.l., Leading Provider of Fire and Gas Safety ... prnewswire.com/news-release...","Nov 30th, 6:17 am"
"1550317844-5235","https://stocktwits.com/symbol/HON","Estimize EPS expectations are 0.33% higher than that of Wall Street for $HON Q1 [Reporting 04/21 BMO] 
 estimize.com/intro/hon?utm_...","Feb 14th, 2:49 am"
"1550317844-3862","https://stocktwits.com/symbol/HON","Honeywell International's PT raised by Citigroup Inc. to $170.00. buy rating. marketbeat.com/stocks/NYSE/... $HON","Oct 9th, 9:36 am"
"1550317844-2236","https://stocktwits.com/symbol/HON","$HON estimates distribution - here’s what 26 Estimize analysts are expecting $HON to report for Q1 [Reporting 04/20 BMO]
estimize.com/intro/hon?char...","Apr 7th, 1:48 am"
"1550317844-2853","https://stocktwits.com/symbol/HON","Initiations $MMM $ATKR $CR $DHR $DOV $ETN $EMR $FTV $GDI $GE $GBT $HON $IEX $IR $ITT $JCI $LII $MINI $PNR $ROK $SMPL $SITE $SPXC $FLOW","Jan 23rd, 7:15 am"
"1550317844-4630","https://stocktwits.com/symbol/HON","Honeywell: Shareholders Push Back seekingalpha.com/article/40... $HON $GE","Jun 18th, 3:05 pm"
"1550317844-4411","https://stocktwits.com/symbol/HON","$HON 's Numbers Revealed, organic sales growth exceeded high end of its guidance range crweworld.com/article/news-...","Jul 21st, 7:23 am"
"1550317844-1656","https://stocktwits.com/symbol/HON","$HON -Ey +300% on our 152.5c 🥑","Jun 7th, 8:42 am"
"1550317844-6300","https://stocktwits.com/symbol/HON","$HON wants to move higher after $117.","Aug 9th, 7:36 am"
"1550317844-3675","https://stocktwits.com/symbol/HON","$HON has a forward p/e of 18","Oct 20th, 7:54 am"
"1550317844-5774","https://stocktwits.com/symbol/HON","Johnson Controls Completed Its Spin-Off of Adient marketrealist.com/2016/11/j... $HON $JCI $PG $RTN $VV","Nov 2nd, 7:07 am"
"1550317844-1441","https://stocktwits.com/symbol/HON","7/19 200D MA Watch List: $XLI $MRVL $OIH $HPE $MAR $HON $WFC $SWKS $RTN $CVX $FCX $GG $RRC $TSLA $GPRO $BWP $ORCL $GGB $AG $AA $GLNG $NOC","Jul 19th, 8:07 am"
"1550317844-3167","https://stocktwits.com/symbol/HON","$HON Selling here for a small profit +5.","Dec 18th, 12:57 pm"
"1550317844-3346","https://stocktwits.com/symbol/HON","Here’s what 13 Estimize analysts believe $HON will report for Q4 2017 EPS [Reporting 01/26 BMO]
estimize.com/intro/hon?utm_...","Dec 1st, 7:55 pm"
"1550317844-1736","https://stocktwits.com/symbol/HON","$HON estimates distribution - here’s what 15 Estimize analysts are expecting $HON to report for Q2 [Reporting 07/20 BMO]
estimize.com/intro/hon?char...","May 29th, 5:31 pm"
"1550317844-6564","https://stocktwits.com/symbol/HON","Honeywell International to release Q216 earnings on Wednesday. Analysts expect 1.64 EPS.  $HON tickerreport.com/banking-fi...","Jun 21st, 12:00 am"
"1550317844-4324","https://stocktwits.com/symbol/HON","Estimize revenue expectations are 0.78% higher than that of Wall Street for $HON Q3 [Reporting 10/20 BMO]
estimize.com/intro/hon?utm_...","Jul 26th, 1:25 am"
"1550317844-5693","https://stocktwits.com/symbol/HON","$HON - Up or down... financhill.com/search/seaso...","Dec 1st, 3:31 pm"
"1550317844-714","https://stocktwits.com/symbol/HON","$HON","Oct 3rd, 11:26 pm"
"1550317844-2379","https://stocktwits.com/symbol/HON","Some top trending companies on the Ahrvo app right now $ADBE $SLP $KBH $MED $ECPG $HON $SPLK $RF $TER #swiperight","Mar 8th, 6:04 pm"
"1550317844-3265","https://stocktwits.com/symbol/HON","Big Put Buying $BIIB $GME $DOV $WPX $KL $BBBY $QD $GCO $CXO $HIMX $NFLX $FCX $EXC $HON $BAC $YELP $IYR $XBI $XRT $EPI $XLI $IBB $USO $STZ","Dec 11th, 1:20 pm"
"1550317844-1394","https://stocktwits.com/symbol/HON","32 Stocks Moving In Friday's Pre-Market Session benzinga.com/news/18/07/120... $ATRC $PTCT $SWKS $MSFT $PAH $HON $SAEX $DGLY $SKX $ZYNE $FTD $DLPN","Jul 20th, 7:27 am"
"1550317844-4192","https://stocktwits.com/symbol/HON","$BA $LMT $RTN $HON $UTX Time to Pop this week. Looking at 5-10% upside.","Aug 14th, 4:17 pm"
"1550317844-5344","https://stocktwits.com/symbol/HON","$HON - earnings breakdown - https://stocknews.com/news/hon-reports-eps-in-line-with-estimates-misses-on-revenues/","Jan 27th, 7:02 am"
"1550317844-3839","https://stocktwits.com/symbol/HON","Estimize EPS expectations are 1.18% higher than that of Wall Street for $HON Q3 [Reporting 10/20 BMO]
estimize.com/intro/hon?utm_...","Oct 9th, 11:01 pm"
"1550317844-2086","https://stocktwits.com/symbol/HON","Gapping up in reaction to strong earnings/guidance: 
$ERIC +15.1%, $LLNW +14.1%, $GE +5.1%, $BDN +2.7%, $WERN +2.1%, $HON +1.8%, $EGP +1.4%","Apr 20th, 6:56 am"
"1550317844-1785","https://stocktwits.com/symbol/HON","Estimize EPS expectations are 0.21% higher than that of Wall Street for $HON Q2 [Reporting 07/20 BMO]
estimize.com/intro/hon?char...","May 21st, 9:43 pm"
"1550317844-4925","https://stocktwits.com/symbol/HON","3 Industrial Stocks to Buy for Trump’s ‘Buy American’ Order $HON $GWW $IR investorplace.com/2017/04/3-industrial-stocks-to-buy-for-trumps-buy-american-order/","Apr 26th, 1:58 pm"
"1550317844-2206","https://stocktwits.com/symbol/HON","Double Bottom identified: $HON. More insights: stockinvest.us/technical-an...","Apr 12th, 5:41 am"
"1550317844-5377","https://stocktwits.com/symbol/HON","$HON analysts on Estimize are expecting 6.33% YoY EPS growth for Q1,   in Q4 [Reporting 04/21 BMO] 
 estimize.com/intro/hon?utm_...","Jan 26th, 1:37 am"
"1550317844-1609","https://stocktwits.com/symbol/HON","$HON interesting spot","Jun 14th, 2:17 pm"
"1550317844-3011","https://stocktwits.com/symbol/HON","$HON daily chart could be one to watch for a pop. Industrials look strong overall but a bit stretched maybe.","Jan 9th, 8:24 pm"
"1550317844-42","https://stocktwits.com/symbol/HON","$HON  Honeywell International (NYSE:HON) announces a quarterly dividend of $0.82 marketexclusive.com/honeywe...","Feb 7th, 3:05 pm"
"1550317844-2829","https://stocktwits.com/symbol/HON","Quantamize released optimized portfolio - US Quality-Value https://www.quantamize.com/q-folios/$DOX $GLPI $AXP $HON $TWO $SUI $ICE $LLY $ROP $CVS $FISV","Jan 24th, 9:34 am"
"1550317844-6448","https://stocktwits.com/symbol/HON","Jim Cramer: Honeywell Earnings Worth Watching After Layoffs $HON thestreet.com/story/1364621...","Jul 20th, 12:05 pm"
"1550317844-4939","https://stocktwits.com/symbol/HON","Honeywell International's buy rating reiterated at Jefferies Group LLC. $141.00 PT. marketbeat.com/stocks/NYSE/... $HON","Apr 26th, 12:06 am"
"1550317844-2392","https://stocktwits.com/symbol/HON","A new daily low at $148.51 was just reached for $HON.    #HON","Mar 6th, 8:04 am"
"1550317844-1173","https://stocktwits.com/symbol/HON","$HON It's time to sell this pig and wait til they get closer to the company breakup. Short term= very bearish, Long term= extremely bullish","Aug 2nd, 7:10 pm"
"1550317844-4135","https://stocktwits.com/symbol/HON","$HON Backs Scuderia Ferrari in Championship Hunt at Midpoint of F1 Season crweworld.com/article/news-...","Aug 25th, 9:55 am"
"1550317844-2185","https://stocktwits.com/symbol/HON","Here’s what 26 Estimize analysts believe $HON will report for Q1 2018 revenue [Reporting 04/20 BMO]
estimize.com/intro/hon?char...","Apr 14th, 11:43 am"
"1550317844-5250","https://stocktwits.com/symbol/HON","$DE $FN $HON shorting these stocks @ this resistance area","Feb 13th, 9:30 am"
"1550317844-2368","https://stocktwits.com/symbol/HON","Stocks to Watch seekingalpha.com/article/41... $DKS $HDS $CAL $ARNA $DDD $CTRP $WSM $ADBE $AVGO $ULTA $DG $TIF $KTOS $UAL $JBLU $AAL $DAL $JCI $HON","Mar 11th, 10:27 pm"
"1550317844-2761","https://stocktwits.com/symbol/HON","Pre-market movers cnbc.com/2018/01/26/stocks-... $HON $CL $LEA $AZN $SBUX $GSK $INTC $COF $ETFC $WDC $NKE $JD $BABA $AMZN $WMT $GS $BCS $DVMT $SPWR","Jan 26th, 7:36 am"
"1550317844-3853","https://stocktwits.com/symbol/HON","Monday Stock Trading: whotrades.com/feed/4030117?... $MDT, $ATVI, $TSLA, $HON","Oct 9th, 12:06 pm"
"1550317844-1000","https://stocktwits.com/symbol/HON","Honeywell International Inc ($HON) Is Stock’s Performance Impressive? hotstockspotter.com/is-stoc...","Aug 29th, 6:41 am"
"1550317844-4493","https://stocktwits.com/symbol/HON","I guess 11.8% EPS growth is better than nothing for Honeywell International $HON?  simplywall.st/NYSE:HON/hone...","Jul 16th, 9:25 am"
"1550317844-1367","https://stocktwits.com/symbol/HON","$NYCB $CFG $WFT $STT $LLNW $DXC $FNSR $LITE $SKX $CVE $SDOW $MAN $SWKS $SHAK $GSK $DNR $HON $NBIX $BSX $GERN $CYH $STI Option volume spikes","Jul 20th, 10:00 am"
"1550317844-763","https://stocktwits.com/symbol/HON","$HON announced a dividend (Honeywell International Inc) dividendinvestor.com/divide...","Sep 28th, 12:20 pm"
"1550317844-1417","https://stocktwits.com/symbol/HON","$SPY Just waiting for 280 now. Yuck. Trump colluded with the MM's on the pin. $MSFT $GE $HON all beat, but Trump sounding tough overrules","Jul 20th, 5:42 am"
"1550317844-5131","https://stocktwits.com/symbol/HON","$HON analysts on Estimize are expecting 6.20% YoY EPS growth for Q1, down from 10.13% in Q4 [Reporting 04/21 BMO] 
 estimize.com/intro/hon?utm_...","Mar 16th, 4:56 am"
"1550317844-4495","https://stocktwits.com/symbol/HON","$HON analysts on Estimize are expecting 6.59% YoY EPS growth for Q2, down from 8.50% in Q1 [Reporting 07/21 BMO]
estimize.com/intro/hon?utm_...","Jul 15th, 4:27 pm"
