web-scraper-order,web-scraper-start-url,content,published_date
"1550356567-15303","https://stocktwits.com/symbol/SYF","$SYF is scheduled to report #earnings before the market opens tomorrow via @eWhispers earningswhispers.com/stocks...","Oct 19th, 12:00 pm"
"1550356567-16075","https://stocktwits.com/symbol/SYF","BLOCK SUMMARY: [ $SYF ] : Price[$28.84] : Day Close[$28.77] : Volume[750,000] : From[15:32:33] : To[15:32:33] #SYF","May 3rd, 3:30 pm"
"1550356567-14470","https://stocktwits.com/symbol/SYF","$SYF finish today 37.   Let’s see it","Mar 9th, 1:46 pm"
"1550356567-12564","https://stocktwits.com/symbol/SYF","$SYF Insider ""GREIG HENRY F"" was granted 300 Shares (Tran Code - A)  --- Insider Forms, iOS app","Nov 19th, 4:45 pm"
"1550356567-14632","https://stocktwits.com/symbol/SYF","$SYF Short Squeeze. Breakout time.","Jan 26th, 9:46 am"
"1550356567-13398","https://stocktwits.com/symbol/SYF","$SYF if widow and orphans loved $GE guess where they get increased dividends now ? Yup right here baby the one place that is making money 💰","Jul 27th, 5:27 pm"
"1550356567-14396","https://stocktwits.com/symbol/SYF","$SYF 🇺🇸","Mar 21st, 10:27 am"
"1550356567-12814","https://stocktwits.com/symbol/SYF","In terms of negatives for $SYF, there are 5 bearish indicators as of 10-24 dividendbot.com?s=SYF","Oct 25th, 6:55 am"
"1550356567-15750","https://stocktwits.com/symbol/SYF","$SYF Insider ""Whynott Paul"" sold -4,907 Shares to cover tax liability (Tran Code - F)  --- Insider Forms, iOS app","Aug 7th, 3:00 pm"
"1550356567-14683","https://stocktwits.com/symbol/SYF","$SYF cmon $39 plse","Jan 19th, 1:27 pm"
"1550356567-16516","https://stocktwits.com/symbol/SYF","Estimize EPS expectations are 0.36% lower than that of Wall Street for $SYF Q4 [Reporting 01/20 BMO] 
 estimize.com/intro/syf?utm_...","Dec 5th, 10:34 pm"
"1550356567-14445","https://stocktwits.com/symbol/SYF","ExpertChartReader found 709 charts similar to $SYF. On average, these stocks returned +0.2% the following day. expertchartreader.com/SYF","Mar 15th, 4:04 am"
"1550356567-13320","https://stocktwits.com/symbol/SYF","$SYF In for another 200 shares.","Aug 1st, 1:42 pm"
"1550356567-12461","https://stocktwits.com/symbol/SYF","$SYF Add to my position.","Dec 10th, 10:10 am"
"1550356567-15868","https://stocktwits.com/symbol/SYF","$SYF analysts on Estimize are expecting 1.77% YoY EPS growth for Q2, up from -12.86% in Q1 [Reporting 07/21 BMO]
estimize.com/intro/syf?utm_...","Jul 11th, 11:05 pm"
"1550356567-15058","https://stocktwits.com/symbol/SYF","$MU $AMAT $FB $TER tech stocks are getting whacked today. But financials $SYF $BAC (not $PYPL) are doing great. Made the right move on $SYF","Nov 29th, 10:46 am"
"1550356567-14184","https://stocktwits.com/symbol/SYF","$SYF RBC Capital initiates as an outperform, $45PT stocknews.com/news/syf-rbc-...","Apr 17th, 7:04 am"
"1550356567-13563","https://stocktwits.com/symbol/SYF","7/26 Unusual Option Volume Watch List: $SVU $UUP $SYF $EXAS $EA $BBD $FB $NOK $BX $AZN $ARNC $BIIB $GT $SDS $TAL $TPX $YELP $YNDX $MT $GDXJ","Jul 26th, 1:35 pm"
"1550356567-12127","https://stocktwits.com/symbol/SYF","Synchrony Financial's PT raised by Barclays PLC to $35.00. equal weight rating. marketbeat.com/stocks/NYSE/... $SYF","Jan 24th, 7:06 am"
"1550356567-14372","https://stocktwits.com/symbol/SYF","$SYF back to buffets buy in price.  Heading for $50 this year seekingalpha.com/article/41...","Mar 24th, 9:53 pm"
"1550356567-16372","https://stocktwits.com/symbol/SYF","$SYF monday analysis: 75% chance of closing lower than $36.63 . More details & our transparent accuracy rates here: stockstinder.com/prediction...","Jan 29th, 2:21 pm"
"1550356567-15320","https://stocktwits.com/symbol/SYF","Elevated Implied Volatility $GE $TRXC $CMCSA $VIAB $AABA $PCG $MBI $PM $T $CTL $FIT $CVS $SYF #optionstrading marketchameleon.com/volRepo...","Oct 18th, 10:02 am"
"1550356567-16224","https://stocktwits.com/symbol/SYF","Top Analyst Upgrades and Downgrades: $ADS, $SWFT, $STX, $SYF, $UAL and More 247wallst.com/investing/201...","Apr 11th, 8:55 am"
"1550356567-16181","https://stocktwits.com/symbol/SYF","$SYF, earnings gap down thru 200dma.. $PRAN, active up thru 200dma. $ATHN $PRAN $SYF 200dma action","Apr 28th, 7:57 am"
"1550356567-16644","https://stocktwits.com/symbol/SYF","$SYF strong deposit growth up 23% they f....g beat!!!","Oct 21st, 6:25 am"
"1550356567-14123","https://stocktwits.com/symbol/SYF","$SYF reported 7.11% YoY revenue growth for Q1, down from 7.94% in Q4 and lower than the Estimize community expected.
estimize.com/intro/syf?char...","Apr 20th, 7:22 pm"
"1550356567-15507","https://stocktwits.com/symbol/SYF","Technical action by S&P 500 stocks to 9:45: Quietly mixed. Breakouts: $DHR $MU $SYMC. Breakdowns: $CMCSA $EFX $SYF","Sep 8th, 8:56 am"
"1550356567-15774","https://stocktwits.com/symbol/SYF","$SYF still she goes, insiders keep buying and stock issued as a buy.","Jul 27th, 8:33 am"
"1550356567-15807","https://stocktwits.com/symbol/SYF","SYNCHRONY FINANCIAL (NYSE:SYF) Files An 8-K Regulation FD Disclosure marketexclusive.com/synchro... $SYF","Jul 21st, 3:32 pm"
"1550356567-12664","https://stocktwits.com/symbol/SYF","$SYF nov 7th, 2014 we were at 28.15 with no dividend, less net profit, more shares outstanding. Today we are 26.70. Lucky people getting in.","Nov 7th, 11:38 am"
"1550356567-15424","https://stocktwits.com/symbol/SYF","9/27 50D MA Watch List: $HLF $SYF $SN $ETE $KMI $JNPR $ZNGA $M $GME $GE $AMLP $AAL $GDXJ $STX $WTW $TMUS $XLK $GDX $EPD $SO $WMT","Sep 27th, 7:21 am"
"1550356567-14326","https://stocktwits.com/symbol/SYF","$SYF BREAKS BELOW 200-DAY MOVING AVERAGE: techniquant.com/reports/sto...","Apr 2nd, 5:42 pm"
"1550356567-12280","https://stocktwits.com/symbol/SYF","$ZION Looking really nice, think $SYF will do well too.","Jan 22nd, 3:45 pm"
"1550356567-14642","https://stocktwits.com/symbol/SYF","$SYF algowins.com/ ranks 269 by short volume -76 from yesterday. Open 39.89 Close 39.74 Complete data @algowins","Jan 24th, 9:00 pm"
"1550356567-14367","https://stocktwits.com/symbol/SYF","Big banks hunting for sizable acquisitions in 2018 - KBW seekingalpha.com/news/33416... $JPM $GS $SQ $GPN $WP $WETF $ETFC $C $SYF","Mar 26th, 2:21 pm"
"1550356567-13097","https://stocktwits.com/symbol/SYF","$SYF has a poor technical rating and the quality of the setup is also only medium at the moment. chartmill.com/analyze.php?u...","Sep 11th, 1:36 am"
"1550356567-16234","https://stocktwits.com/symbol/SYF","Insider MELITO DAVID P reports  selling 748 shares of $SYF at $34.24 for a total cost of $25,611.52 https://fintel.io/n/us/syf/melito-david-p","Apr 7th, 3:18 pm"
"1550356567-13862","https://stocktwits.com/symbol/SYF","Ouch, for $SYF, if started 20 trading days ago, a shorter's return would be around -9.57% as of 06-01 (IEX data) shortpainbot.com?s=SYF","Jun 3rd, 7:17 am"
"1550356567-16435","https://stocktwits.com/symbol/SYF","$CVX, $SYF, $HUM,$CBG, $XL  on our SmartMoney report, attached, live charts at stockcharts.com/public/1792807","Jan 12th, 9:38 am"
"1550356567-12861","https://stocktwits.com/symbol/SYF","$SYF has a better Profit Margin than the industry average Profit Margin of 10.54%. chartmill.com/analyze.php?u...","Oct 22nd, 3:13 am"
"1550356567-13893","https://stocktwits.com/symbol/SYF","$SYF Insider ""QUINDLEN THOMAS M"" just acquired 6,164 Shares (Tran Code - M)  --- Insider Forms, iOS app","May 24th, 3:46 pm"
"1550356567-14693","https://stocktwits.com/symbol/SYF","$SYF Gains 1.9% on Q4 Earnings vs an Expected ±4.4% Move According to the 19-Jan-18 Options Straddle marketchameleon.com/Overvie...","Jan 19th, 10:39 am"
"1550356567-15569","https://stocktwits.com/symbol/SYF","Here's Why Warren Buffett Is Buying Synchrony Financial
 seekingalpha.com/article/41... $SYF","Aug 22nd, 10:37 am"
"1550356567-14629","https://stocktwits.com/symbol/SYF","$SYF posted this several days ago and still like it. She wants to go! Slow mover but solid","Jan 26th, 2:06 pm"
"1550356567-16445","https://stocktwits.com/symbol/SYF","Jefferies Raises Price Target on Synchrony Financial ($SYF) to $45 streetinsider.com/news.php?...","Jan 9th, 7:42 am"
"1550356567-13434","https://stocktwits.com/symbol/SYF","$SYF in 30.08 from earlier

I'll hold for 33$ most likely","Jul 27th, 10:06 am"
"1550356567-13397","https://stocktwits.com/symbol/SYF","Price Moves vs Expected Moves $AXP $JPM $MET $WFC $C $BAC $GS $MS $SYF $V $MA $PYPL marketchameleon.com/Home/Da...","Jul 27th, 5:48 pm"
"1550356567-16017","https://stocktwits.com/symbol/SYF","$SYF extremely undervalue","May 24th, 4:55 am"
"1550356567-12360","https://stocktwits.com/symbol/SYF","Uogrades:

$SYF $LNG $SYK $PDCO $ILMN $SEMG $WAT $SUN $IIN $MLCO $PAA $UNVR $TCF $INCY $KPTI $WCG $TEVA $QTWO","Jan 3rd, 8:53 am"
"1550356567-12271","https://stocktwits.com/symbol/SYF","$SYF anyone notice ER calndr dn below says SYF earn date Fri.","Jan 22nd, 9:01 pm"
"1550356567-12666","https://stocktwits.com/symbol/SYF","$SYF is this ever come up or remain cheap","Nov 7th, 10:54 am"
"1550356567-14331","https://stocktwits.com/symbol/SYF","Watchlist: $KHC $GM $WFC $SYF $XOM $UPS $KEY $JCOM $PFG See previous tweets for Strategies, Entries, Targets, Stops, Seeing is Believing","Apr 1st, 2:46 am"
"1550356567-13014","https://stocktwits.com/symbol/SYF","$SYF fludder kicker on the 50 MA  should setup reversal","Sep 27th, 6:20 pm"
"1550356567-15327","https://stocktwits.com/symbol/SYF","Here’s what 19 Estimize analysts believe $SYF will report for Q3 2017 EPS [Reporting 10/20 BMO]
estimize.com/intro/syf?utm_...","Oct 16th, 11:25 pm"
"1550356567-13211","https://stocktwits.com/symbol/SYF","$SYF Picked up a couple shares","Aug 16th, 10:54 am"
"1550356567-13013","https://stocktwits.com/symbol/SYF","2018-09-27 Short sale volume (not short interest) for $SYF is 46%. shortvolumes.com/?t=SYF via @shortvolumes","Sep 28th, 10:37 am"
"1550356567-14700","https://stocktwits.com/symbol/SYF","$SYF great call getting in during the dips under 37 yesterday.","Jan 19th, 9:22 am"
"1550356567-11989","https://stocktwits.com/symbol/SYF","Notable Analyst Upgrades 02/14: $XOM $TEVA $SYF","Feb 14th, 8:59 am"
"1550356567-15633","https://stocktwits.com/symbol/SYF","Top 5 ROE Stocks $WYNN $MDXG $SYF $SUPN $COHR get top 20 stocks Quote, Chart of the day Free drewzeitlin.blogspot.com/p/...","Aug 15th, 5:13 pm"
"1550356567-13746","https://stocktwits.com/symbol/SYF","$SYF good buy tom for quick scalp sweet","Jul 9th, 10:53 am"
"1550356567-13695","https://stocktwits.com/symbol/SYF","$SYF Good entry. WMT would lose too much in the transference. Don't think it will happen.","Jul 13th, 11:55 am"
"1550356567-12321","https://stocktwits.com/symbol/SYF","1/16 Unusual Option Volume Watch List: $APA $FL $TSM $KEY $FEZ $AKS $USB $GS $VXXB $PCG $IEF $JBLU $SYF $UAL $UNIT $IMMU $BILI $PG $MS $AMLP","Jan 16th, 2:16 pm"
"1550356567-14929","https://stocktwits.com/symbol/SYF","Big Put Buyers $FOXA $SYF $PH $TXMD $CMA $SNI $NKE $CYH $TSM $ALLY $AABA $PAY $GEL $JBLU $SCS $SYMC $STI $HUM $FRAN $ESRX $MET $WUBA $BBT","Dec 18th, 5:39 pm"
"1550356567-16195","https://stocktwits.com/symbol/SYF","See Implied moves for earnings tomorrow $GM $XOM $CVX $WFT $VFC $SWN $CL $SYF $CPN $RCL $BCS $WY $PSX $LYB $SNY $GT marketchameleon.com/Calenda...","Apr 27th, 12:58 pm"
"1550356567-15626","https://stocktwits.com/symbol/SYF","$SYF..Overnight long on VWAP Pusher setup/Cross-over..Entry $30.69, sold partial $31.51 x 900. Thanks Warren Buffet!","Aug 16th, 8:09 am"
"1550356567-13194","https://stocktwits.com/symbol/SYF","$SYF analysts on Estimize are expecting 16.57% YoY EPS growth for Q3, down from 50.82% in Q2 [Reporting 10/19 BMO]
estimize.com/intro/syf?char...","Aug 20th, 8:36 am"
"1550356567-13851","https://stocktwits.com/symbol/SYF","$SYF estimates distribution - here’s what 12 Estimize analysts are expecting $SYF to report for Q2 [Reporting 07/20 BMO]
estimize.com/intro/syf?char...","Jun 6th, 7:15 pm"
"1550356567-14585","https://stocktwits.com/symbol/SYF","$SYF wallstreetmorning.com/2018/...","Feb 6th, 3:56 am"
"1550356567-14481","https://stocktwits.com/symbol/SYF","Estimize revenue expectations are 0.86% lower than that of Wall Street for $SYF Q1 [Reporting 04/27 BMO]
estimize.com/intro/syf?char...","Mar 6th, 3:52 pm"
"1550356567-15474","https://stocktwits.com/symbol/SYF","$SYF I'll  get some at 27ish","Sep 14th, 2:34 pm"
"1550356567-14333","https://stocktwits.com/symbol/SYF","Estimize revenue expectations are 0.32% higher than that of Wall Street for $SYF Q1 [Reporting 04/27 BMO]
estimize.com/intro/syf?char...","Mar 31st, 10:33 pm"
"1550356567-16503","https://stocktwits.com/symbol/SYF","$SYF 28 Puts SELLING Activity expiring on 19th Jan, Vol 6000","Dec 7th, 2:28 pm"
"1550356567-13970","https://stocktwits.com/symbol/SYF","Here’s what 12 Estimize analysts believe $SYF will report for Q2 2018 EPS [Reporting 07/20 BMO]
estimize.com/intro/syf?char...","May 16th, 11:01 am"
"1550356567-12602","https://stocktwits.com/symbol/SYF","$SYF FIRE SALE!!!!!!!!!!!!!!!!!","Nov 16th, 11:55 am"
"1550356567-14854","https://stocktwits.com/symbol/SYF","Who noticed the recent insider buying  at Synchrony Financial? $SYF simplywall.st/stocks/us/div...","Jan 6th, 3:20 am"
"1550356567-12013","https://stocktwits.com/symbol/SYF","Plz keep an eye on $SYF as it's consolidating a lot. A break above $30.50 or below $29.15 will be IMPORTANT. Beware of fades. Do DD and GL!","Feb 8th, 6:27 pm"
"1550356567-16484","https://stocktwits.com/symbol/SYF","Hot Options Report For Midday December 15, 2016 - $AAPL, $BAC, $SYF, $MSFT

theoptionsinsider.com/hot-o...","Dec 15th, 11:46 am"
"1550356567-13200","https://stocktwits.com/symbol/SYF","Potential Whale Trades for $SYF (Largest Trade: 0.52% of Volume) icebergbot.com?s=SYF","Aug 17th, 5:43 pm"
"1550356567-13254","https://stocktwits.com/symbol/SYF","$SYF RIP to my calls","Aug 10th, 4:20 pm"
"1550356567-16204","https://stocktwits.com/symbol/SYF","Wall St is expecting 3,547 revenue for $SYF Q2 [Reporting 07/21 BMO] 
 estimize.com/intro/syf?utm_...","Apr 23rd, 11:49 pm"
"1550356567-13080","https://stocktwits.com/symbol/SYF","Latest Trading Day's Big Trades for $SYF (Largest Trade: 1.36% of Volume) icebergbot.com?s=SYF","Sep 16th, 8:48 pm"
"1550356567-14867","https://stocktwits.com/symbol/SYF","Estimize EPS expectations are 0.76% lower than that of Wall Street for $SYF Q4 [Reporting 01/19 BMO]
estimize.com/intro/syf?utm_...","Jan 3rd, 6:09 pm"
"1550356567-15555","https://stocktwits.com/symbol/SYF","$SYF on 08-25-17- daily percent short: 50.37%; market maker sentiment: Somewhat Bearish  volumebot.com/?s=SYF","Aug 26th, 5:35 am"
"1550356567-16194","https://stocktwits.com/symbol/SYF","Friday #earnings $XOM $GM $CVX $PSX $SAVE $APO $RCL $CL $SYF $VFC $GT $BCS $COG $HMC $IDXX  earningswhispers.com/calendar","Apr 27th, 1:04 pm"
"1550356567-15594","https://stocktwits.com/symbol/SYF","$SYF with low P/B ratio this could be a hot stock opiniontrade.com/stock.html... , Thanks Warren!","Aug 17th, 6:05 pm"
"1550356567-12785","https://stocktwits.com/symbol/SYF","Regulation FD  conferencecalltranscripts.o... $SYF","Oct 29th, 4:05 pm"
"1550356567-15944","https://stocktwits.com/symbol/SYF","BLOCK SUMMARY: [2017-06-14] : [ $SYF ] : Total Volume[1,097,400] : Cumulative Avg[$28.83] : Day Close[$29.23] #SYF","Jun 14th, 3:30 pm"
"1550356567-13242","https://stocktwits.com/symbol/SYF","$SYF Market Positioning is Very Underweight. CrowdThnk's Algo forecasts 60% chance Moving Higher: crowdthnk.com/stocks/SYF","Aug 13th, 9:14 am"
"1550356567-15358","https://stocktwits.com/symbol/SYF","Synchrony Financial's buy rating reiterated at Keefe, Bruyette & Woods. $39.00 PT. marketbeat.com/stocks/NYSE/... $SYF","Oct 12th, 12:12 am"
"1550356567-14503","https://stocktwits.com/symbol/SYF","$SYF analysts on Estimize are expecting 6.66% YoY revenue growth for Q1, down from 7.94% in Q4 [Reporting 04/27 BMO]
estimize.com/intro/syf?char...","Feb 28th, 3:35 pm"
"1550356567-12726","https://stocktwits.com/symbol/SYF","$SYF Buffet holds 20,803,000 shares! $554,191,920","Nov 2nd, 11:08 am"
"1550356567-11976","https://stocktwits.com/symbol/SYF","Synchrony: Monthly Charge-Off And Delinquency Statistics AS OF AND FOR EACH OF THE THIRTEEN MON conferencecalltranscripts.o... $SYF","Feb 15th, 5:46 am"
"1550356567-15419","https://stocktwits.com/symbol/SYF","Large $SYF Call Buyer BUY +1,240 SYF 100 20 OCT 17 31.5 CALL @.55 LMT","Sep 27th, 9:23 am"
"1550356567-16648","https://stocktwits.com/symbol/SYF","$SYF loan metrics are bad. See how WS react. I guess fall","Oct 21st, 6:11 am"
"1550356567-13092","https://stocktwits.com/symbol/SYF","09-12-2018 Large Trade Blocks: $SYF (Largest Trade: 0.19% of Volume) icebergbot.com?s=SYF","Sep 12th, 5:40 pm"
"1550356567-15116","https://stocktwits.com/symbol/SYF","$SYF Good online saving rates, profits from store or company cards including $AMZN. The more people buy online the higher Synchrony will go.","Nov 17th, 4:58 pm"
"1550356567-16464","https://stocktwits.com/symbol/SYF","$SYF 39 Calls SELLING Activity expiring on 20th Jan, Vol 1900","Dec 21st, 9:11 am"
"1550356567-14695","https://stocktwits.com/symbol/SYF","SYNCHRONY FINANCIAL (NYSE:SYF) Files An 8-K Results of Operations and Financial Condition marketexclusive.com/synchro... $SYF","Jan 19th, 10:18 am"
"1550356567-15322","https://stocktwits.com/symbol/SYF","10/18 High IV Watch List: $UAA $DISH $SGMS $IMMU $SO $PHM $P $MAT $CHRW $ABT $FL $HBI $MBI $ISRG $BIDU $BUD $DDD $SYF $PM","Oct 18th, 7:30 am"
"1550356567-15523","https://stocktwits.com/symbol/SYF","$SYF how much did warren buffets buy his Syf shares for? Thanks","Sep 7th, 9:39 am"
"1550356567-15934","https://stocktwits.com/symbol/SYF","6/16 50D MA Watch List: $CELG $EBAY $FCAU $TGT $SRPT $SYF $SNY $NRG $SBGI $RHT $WDC $VLO $TXT $BMY $ADI $SGYP $CTRP $ANF $HIMX","Jun 16th, 7:19 am"
"1550356567-14940","https://stocktwits.com/symbol/SYF","Upgrades 12/18: $PSXP $SAM $SANM $SCCO $SUN $SYF $TWTR $VIPS $VMW $WASH (2/2)","Dec 18th, 8:19 am"
"1550356567-15879","https://stocktwits.com/symbol/SYF","Did investors in Synchrony Financial $SYF notice the insiders have been buying  in the last 3 months? simplywall.st/NYSE:SYF/sync...","Jul 7th, 11:54 pm"
"1550356567-14319","https://stocktwits.com/symbol/SYF","$SYF 7.1m ago: Insider QUINDLEN THOMAS M (See remarks) added 10,385 (6.0%) shares at $33.53/share (Award/Grant, Tax payment) sec.gov/Archives/edgar/data...","Apr 3rd, 4:25 pm"
"1550356567-14282","https://stocktwits.com/symbol/SYF","Synchrony Financial initiated by Citigroup at neutral. marketbeat.com/stocks/NYSE/... $SYF","Apr 5th, 6:24 am"
"1550356567-12946","https://stocktwits.com/symbol/SYF","$SYF gap down kicker signal  the pull back shows a reversal a string in heading back up","Oct 11th, 7:18 pm"
"1550356567-15687","https://stocktwits.com/symbol/SYF","main watch: $HMNY $EXTR $SYF $P $AMD","Aug 15th, 7:30 am"
"1550356567-12311","https://stocktwits.com/symbol/SYF","$SYF short interest ratio is 1.48 on 2018-12-31 and Short % to float is 1.63% sunshineavenue.com/stock/ via @sunshineave","Jan 18th, 6:09 pm"
"1550356567-13839","https://stocktwits.com/symbol/SYF","Estimize EPS expectations are 0.80% lower than that of Wall Street for $SYF Q2 [Reporting 07/20 BMO]
estimize.com/intro/syf?char...","Jun 11th, 8:30 am"
"1550356567-16279","https://stocktwits.com/symbol/SYF","Becoming one of my favorite stocks as I do more research. Deeply undervalued, would love to buy it even lower.","Mar 17th, 3:19 pm"
"1550356567-14055","https://stocktwits.com/symbol/SYF","$SYF Max Pain is 35.00 for maturity 05/04/2018. #maxpain #options maximum-pain.com/options/ma...","May 2nd, 7:33 am"
"1550356567-16192","https://stocktwits.com/symbol/SYF","Synchrony Financial announces quarterly dividend of $0.13.  Payable on 5/18/2017. 1.57% Yield.  marketbeat.com/stocks/NYSE/... $SYF","Apr 27th, 4:32 pm"
"1550356567-13225","https://stocktwits.com/symbol/SYF","$SYF 6.9m ago: SEC Current event(s) report - Regulation FD Disclosure, Financial Statements and Exhibits sec.gov/Archives/edgar/data...","Aug 15th, 5:36 am"
"1550356567-12362","https://stocktwits.com/symbol/SYF","1/3 High IV Watch List: $HCLP $AKS $SYF $CAG $IMMU $XRX $SRPT $F $STZ $LEN $NBR $AA $GPRO $EQT $GE $GDXJ $NVAX $CHK $CZR $FAST $PG $WY $NUGT","Jan 3rd, 7:45 am"
"1550356567-16184","https://stocktwits.com/symbol/SYF","$SYF Q1 EPS 61c, consensus 73c","Apr 28th, 7:17 am"
"1550356567-15913","https://stocktwits.com/symbol/SYF","$SYF does Amazon help this thing out?looking to get in","Jun 25th, 7:51 am"
"1550356567-16545","https://stocktwits.com/symbol/SYF","$SYF so sneaky.","Nov 23rd, 12:33 pm"
"1550356567-12463","https://stocktwits.com/symbol/SYF","$SYF  breakdown watch below 24.59","Dec 10th, 9:42 am"
"1550356567-14817","https://stocktwits.com/symbol/SYF","Long.. $JP $JD $BABA $TCEHY $YY $XIN $STMP $MU $LRCX $FB $LOW $KR $FANG $SYF $ALXN $TOL $BAC $SCHW","Jan 11th, 3:19 pm"
"1550356567-13550","https://stocktwits.com/symbol/SYF","$SYF thinking about entering with tight stop","Jul 26th, 1:55 pm"
"1550356567-15562","https://stocktwits.com/symbol/SYF","Small sharp $AAL Call buyer...Few big call plays with $SYF .. I like the name. More $C bull flow since my last post","Aug 24th, 12:30 pm"
"1550356567-13020","https://stocktwits.com/symbol/SYF","Price Moves vs Expected Moves $MA $V $PYPL $JPM $MS $BX $C $GS $BAC $WFC $DB $SYF marketchameleon.com/Home/Da...","Sep 26th, 6:53 pm"
"1550356567-15809","https://stocktwits.com/symbol/SYF","$SYF Told yall, look at my last posts I called this","Jul 21st, 11:24 am"
"1550356567-13757","https://stocktwits.com/symbol/SYF","Compared to an average industry PE Ratio of 14.88, $SYF is valued a bit cheaper. chartmill.com/analyze.php?u...","Jul 5th, 12:04 pm"
"1550356567-12855","https://stocktwits.com/symbol/SYF","$SYF my average is $29.72. I'd be glad to lower it if it dips that low","Oct 22nd, 10:16 am"
"1550356567-14351","https://stocktwits.com/symbol/SYF","-Initiations 3/28: $CYOU $DFS $SOHU $SYF","Mar 28th, 8:18 am"
"1550356567-14091","https://stocktwits.com/symbol/SYF","$SYF really sucking.   Wow.","Apr 25th, 3:42 pm"
"1550356567-14958","https://stocktwits.com/symbol/SYF","Big Put Buyers $HIMX $NUE $VALE $FRAN $WLL $BKE $NAT $SYF $LUV $HPQ $EA $AMTD $ABT $AGN $CERN $EXPR $SLM $CHRW $ABBV $DNR $SGMO $SBUX $DIS","Dec 13th, 5:34 pm"
"1550356567-14013","https://stocktwits.com/symbol/SYF","Here’s what 11 Estimize analysts believe $SYF will report for Q2 2018 EPS [Reporting 07/20 BMO]
estimize.com/intro/syf?char...","May 10th, 3:29 am"
"1550356567-15494","https://stocktwits.com/symbol/SYF","$SYF Stock Option Volume Spikes 3.1x its Average - More info: marketchameleon.com/Overvie...","Sep 11th, 11:45 am"
"1550356567-13524","https://stocktwits.com/symbol/SYF","$SYF oh snap","Jul 26th, 2:25 pm"
"1550356567-16467","https://stocktwits.com/symbol/SYF","$SYF analysis available on the fastest growing stock platform, up to +70% SYF accuracy: stockstinder.com/prediction...","Dec 18th, 11:24 am"
"1550356567-14995","https://stocktwits.com/symbol/SYF","$SYF Only green on my screen right now; weak, choppy market across the (big) board.","Dec 6th, 11:33 am"
"1550356567-16039","https://stocktwits.com/symbol/SYF","$SYF, $DFS, $AXP, $COF Wells downgrades Credit Card sector on credit concerns, The Fly reports thefly.com/landingPageNews....","May 19th, 7:09 am"
"1550356567-12313","https://stocktwits.com/symbol/SYF","Increased #earnings sentiment  
 
$SYF $F $ETFC $KMB $LRCX $LUV $SBUX $PG $ABBV $INTC $LVS $AAL $COF $CMCSA $TRV $APH 
 
earningswhispers.com/whispe...","Jan 18th, 9:49 am"
"1550356567-14837","https://stocktwits.com/symbol/SYF","$SYF June 19, $45 calls? Yes or no?","Jan 9th, 10:34 am"
"1550356567-12537","https://stocktwits.com/symbol/SYF","We have detected 6 negative indicators as of 11-21 for $SYF More info at dividendbot.com?s=SYF","Nov 23rd, 6:23 am"
"1550356567-12440","https://stocktwits.com/symbol/SYF","Potential Whale Trades for $SYF (Largest Trade: 1.31% of Volume) icebergbot.com?s=SYF","Dec 15th, 10:07 am"
"1550356567-15309","https://stocktwits.com/symbol/SYF","$SYF, $ATVI,$MOS,$SHLD http://www.thestreetpoint.com/2017/10/19/innovative-stocks-synchrony-financial-nysesyf-activision-blizzard-inc-nasdaqatvi-the-mosaic-company-nysemos-sears-holdings-corporation-nasdaqshld/","Oct 19th, 7:47 am"
"1550356567-15192","https://stocktwits.com/symbol/SYF","Here’s what 8 Estimize analysts believe $SYF will report for Q4 2017 EPS [Reporting 01/19 BMO]
estimize.com/intro/syf?utm_...","Nov 2nd, 7:57 am"
"1550356567-13116","https://stocktwits.com/symbol/SYF","Latest Trading Day's Big Trades for $SYF (Largest Trade: 0.34% of Volume) icebergbot.com?s=SYF","Sep 5th, 7:12 pm"
"1550356567-16236","https://stocktwits.com/symbol/SYF","BLOCK SUMMARY: [2017-04-06] : [ $SYF ] : Total Volume[747,980] : Cumulative Avg[$33.37] : Day Close[$33.23] #SYF","Apr 6th, 3:30 pm"
"1550356567-12544","https://stocktwits.com/symbol/SYF","$V $MA Will $SYF but bought? $ADS does acquisition every 2-4 years, who also does the same products. 19 execs did inside buying 11/19.","Nov 22nd, 2:41 pm"
"1550356567-12513","https://stocktwits.com/symbol/SYF","Strong Swing buys imo $MOMO (er next week) $JWN $WSM $MJ $ELY $SYF

Wait for pullback for some of these.","Nov 28th, 12:05 pm"
"1550356567-12927","https://stocktwits.com/symbol/SYF","10 Bargain-Bin Stocks to Buy investorplace.com/2018/10/1... $OC $CMI $X $COF $SYF $IGT $CELG $LRCX $CBS $JELD","Oct 16th, 3:28 pm"
"1550356567-13669","https://stocktwits.com/symbol/SYF","Big bullish unusual option activity detected: $RCL, $MSFT, $BAC, $AMD, $CMCSA - big bearish: $NRG, $GDX, $SYF, $LVS, $ARNC","Jul 16th, 12:36 pm"
"1550356567-14274","https://stocktwits.com/symbol/SYF","Citigroup initiates coverage on financial $C $AXP $COF $SYF seekingalpha.com/news/33439...","Apr 5th, 12:57 pm"
"1550356567-13795","https://stocktwits.com/symbol/SYF","$SYF estimates distribution - here’s what 15 Estimize analysts are expecting $SYF to report for Q2 [Reporting 07/20 BMO]
estimize.com/intro/syf?char...","Jun 25th, 8:27 am"
