web-scraper-order,web-scraper-start-url,content,published_date
"1550353063-9496","https://stocktwits.com/symbol/MMM","$MMM Director ""LIDDY EDWARD M"" was granted 197 Shares (Tran Code - A)  --- Insider Forms, iOS app","Aug 15th, 11:00 am"
"1550353063-8067","https://stocktwits.com/symbol/MMM","3M's outperform rating reiterated at Credit Suisse Group AG. $220.00 PT. marketbeat.com/stocks/NYSE/... $MMM","Jan 3rd, 6:22 am"
"1550353063-10525","https://stocktwits.com/symbol/MMM","RIP David Fish :( 
stokz.com/forum/topic/david... 
$MSFT $WMT $MMM $KO $GOOGL $AAPL $DIS $TSLA $GM $NFLX $FB $AMZN $CMG $SHOP $SPOT $TGT","Jun 10th, 6:34 am"
"1550353063-11250","https://stocktwits.com/symbol/MMM","$MMM I'm tuning out on that positive note.","Apr 24th, 1:26 pm"
"1550353063-11740","https://stocktwits.com/symbol/MMM","Here’s what 20 Estimize analysts believe $MMM will report for Q1 2018 revenue [Reporting 04/24 BMO]
estimize.com/intro/mmm?char...","Mar 29th, 1:46 am"
"1550353063-7715","https://stocktwits.com/symbol/MMM","$CMI $MMM $HON $CAT longs are confident today and Fri. End of month markup is needed for the books","Jan 31st, 9:38 am"
"1550353063-9712","https://stocktwits.com/symbol/MMM","$MMM nice 👍 start of epic run!!!","Jul 27th, 9:32 am"
"1550353063-9728","https://stocktwits.com/symbol/MMM","Today's recap $MMM price moved +3.92%  since post - next stop 212.00 - other trades included KMB OSK AMZN GRUB PAGS LRCX PYPL","Jul 26th, 8:47 pm"
"1550353063-8319","https://stocktwits.com/symbol/MMM","$MMM In the last six months 51 setups peaked above 100% after they were posted","Nov 23rd, 4:55 am"
"1550353063-9982","https://stocktwits.com/symbol/MMM","$MMM 203.50 +4.66 +2.3% (Premarket)  3M beats by $0.01, beats on revenue  marketchameleon.com/Overvie...","Jul 24th, 7:09 am"
"1550353063-10628","https://stocktwits.com/symbol/MMM","#fastgraphs $DKS $JCOM $NVDA $KO $AAPL $OMI $CVS $CAH $WBA $AFL $DIS $JNJ $UTX $WMT $HD $MMM $MSFT $PG $JNJ $GIS $KMB 
youtube.com/user/FASTgraphs...","Jun 1st, 1:25 pm"
"1550353063-10929","https://stocktwits.com/symbol/MMM","Dow’s Worst Performing Stock Still Procter & Gamble $DJIA 247wallst.com/consumer-prod... $PG $GE $MMM $WMT $JNJ","May 7th, 1:08 am"
"1550353063-10682","https://stocktwits.com/symbol/MMM","$MMM analysts on Estimize are expecting 8.04% YoY revenue growth for Q2, up from 7.72% in Q1 [Reporting 07/24 BMO]
estimize.com/intro/mmm?char...","May 28th, 8:19 am"
"1550353063-10200","https://stocktwits.com/symbol/MMM","$MMM #Alert - Open Jul-20 202.5 Calls at $1.56 per contract. 
Stock at: 200.44","Jul 9th, 2:44 pm"
"1550353063-10305","https://stocktwits.com/symbol/MMM","$MMM analysts on Estimize are expecting 17.24% YoY EPS growth for Q2, up from 15.74% in Q1 [Reporting 07/24 BMO]
estimize.com/intro/mmm?char...","Jun 27th, 9:48 am"
"1550353063-11120","https://stocktwits.com/symbol/MMM","$YM_F $DIA $MMM Dow Jones vs 3M. Leaders Lead.","Apr 25th, 8:44 pm"
"1550353063-10363","https://stocktwits.com/symbol/MMM","$MMM after 8 days down we are ready for a relief rally up short covering","Jun 20th, 11:45 am"
"1550353063-8394","https://stocktwits.com/symbol/MMM","$MMM Sell on news","Nov 14th, 10:10 am"
"1550353063-10778","https://stocktwits.com/symbol/MMM","$HON I love it here. Just took a position (stock only) but looking at Calls. Bought a lot of $UTX recently, so cheap. Also $MMM sub-200s","May 18th, 2:22 pm"
"1550353063-8288","https://stocktwits.com/symbol/MMM","@RCTTrader take a peak at $MMM. The tape repeats a lot","Nov 27th, 5:35 pm"
"1550353063-11894","https://stocktwits.com/symbol/MMM","Estimize EPS expectations are 1.98% lower than that of Wall Street for $MMM Q1 [Reporting 04/24 BMO]
estimize.com/intro/mmm?char...","Mar 9th, 4:10 am"
"1550353063-9014","https://stocktwits.com/symbol/MMM","10 Stocks to Buy in October

$SIX $IBM $TEX $GPRO $BBBY $BBY $NOK $SWKS $MMM $MCD  

investorplace.com/2018/09/1...","Sep 26th, 3:23 pm"
"1550353063-8136","https://stocktwits.com/symbol/MMM","Peak gain % for last 5 expired setups $MMM 710.00%  27.63%  -65.02%  -5.56%  35.82%","Dec 23rd, 4:22 pm"
"1550353063-9086","https://stocktwits.com/symbol/MMM","$MMM","Sep 19th, 2:06 pm"
"1550353063-8739","https://stocktwits.com/symbol/MMM","3M $MMM Misses Q3 EPS by 14c, Revenues Miss; Lowers FY18 EPS Outlook, Cash Flow and Growth Guidance streetinsider.com/Earnings/...","Oct 23rd, 6:35 am"
"1550353063-8271","https://stocktwits.com/symbol/MMM","$MMM In the last six months 52 setups peaked above 100% after they were posted","Nov 30th, 6:02 am"
"1550353063-8258","https://stocktwits.com/symbol/MMM","2018 Dividend Kings List 
dividendvaluebuilder.com/di...  
#dividend #kings  
$AWR $DOV $EMR $GPC $PG $PH $MMM $JNJ $KO $LOW $CL $HRL $TGT","Dec 2nd, 3:08 pm"
"1550353063-10248","https://stocktwits.com/symbol/MMM","$BCO $UTX $MMM My Industrials sans defense names","Jul 5th, 9:57 am"
"1550353063-8587","https://stocktwits.com/symbol/MMM","$MMM now it's getting to a much more reasonable level. 🤤","Oct 24th, 4:25 pm"
"1550353063-8517","https://stocktwits.com/symbol/MMM","$MMM headed in the right direction","Oct 31st, 8:20 am"
"1550353063-11476","https://stocktwits.com/symbol/MMM","Recent $MMM technical alerts: Cup with Handle plus 3 more alerts... swingtradebot.com/equities/MMM","Apr 23rd, 12:51 pm"
"1550353063-9135","https://stocktwits.com/symbol/MMM","3 of 5 $JNJ $JPM $KO $MCD $MMM $MRK dark red arrows strong sell signals … see 4/5","Sep 15th, 7:36 am"
"1550353063-9557","https://stocktwits.com/symbol/MMM","$MMM Will be green by EOD :D","Aug 10th, 10:40 am"
"1550353063-8380","https://stocktwits.com/symbol/MMM","3M Ceo Introduces Priorities For The Future, Sets Five-Year Financial Targets  conferencecalltranscripts.o... $MMM","Nov 15th, 6:45 am"
"1550353063-10777","https://stocktwits.com/symbol/MMM","$CVX $BABA $LLL $HD $PX $PGR $CHD $FBHS $SPGI $MA $AXP $WFC $HIG $AMT $ITW $MHK $ABT $CLX $UTX $MMM $GD Largest MOC buys","May 18th, 3:13 pm"
"1550353063-10941","https://stocktwits.com/symbol/MMM","$MMM estimates distribution - here’s what 13 Estimize analysts are expecting $MMM to report for Q2 [Reporting 07/24 BMO]
estimize.com/intro/mmm?char...","May 4th, 8:59 pm"
"1550353063-10757","https://stocktwits.com/symbol/MMM","$MMM - stock above 250 few months back..now at 200 is a steal for MMs and algos:)","May 21st, 10:17 am"
"1550353063-10727","https://stocktwits.com/symbol/MMM","$MMM analysts on Estimize are expecting 16.86% YoY EPS growth for Q2, up from 15.74% in Q1 [Reporting 07/24 BMO]
estimize.com/intro/mmm?char...","May 23rd, 12:46 pm"
"1550353063-10694","https://stocktwits.com/symbol/MMM","Perfect investing rules set: 
stokz.com/forum/topic/50-in... 
$MSFT $WMT $MMM $KO $GOOGL $AAPL $DIS $TSLA $GM $NFLX $FB $AMZN $CMG $SHOP $SPOT $TGT","May 26th, 9:22 am"
"1550353063-11450","https://stocktwits.com/symbol/MMM","$GOOG just need $MMM to deliver the morning and pow. Markets off and running","Apr 24th, 5:47 am"
"1550353063-9093","https://stocktwits.com/symbol/MMM","$MCD the multinationals growth/demand are at risk with the trade war, so that's why I'd be cautious. $YUM $XLY $XRT $MMM $UTX","Sep 19th, 10:42 am"
"1550353063-9564","https://stocktwits.com/symbol/MMM","$MMM 3M had the lowest trading volume (1.05M) of the Dow 30 stocks yesterday. $PFE Pfizer was highest at 24.51M shares traded.","Aug 9th, 8:04 am"
"1550353063-10111","https://stocktwits.com/symbol/MMM","$MMM reports in a week","Jul 17th, 2:52 pm"
"1550353063-8603","https://stocktwits.com/symbol/MMM","$MMM reported 2.58 EPS and 8,152 revenue for Q3. Here’s what Estimize analysts were expecting for Q3:
estimize.com/intro/mmm?char...","Oct 23rd, 7:48 pm"
"1550353063-8502","https://stocktwits.com/symbol/MMM","$CAT $VZ $MCD $MMM $PHM $SOXL $DXR $PETX Declared a BatS#!t Crazy Market!  WMC: cme4pif.blogspot.com/2018/1...","Nov 2nd, 3:54 pm"
"1550353063-9730","https://stocktwits.com/symbol/MMM","$MMM files form 10-Q https://fintel.io/filings/us/mmm","Jul 26th, 8:18 pm"
"1550353063-11739","https://stocktwits.com/symbol/MMM","$MMM Big Tusami Coming!","Mar 29th, 8:01 am"
"1550353063-8644","https://stocktwits.com/symbol/MMM","$MMM If you think this is a hard dip, just wait until $GE's ER!","Oct 23rd, 11:22 am"
"1550353063-9506","https://stocktwits.com/symbol/MMM","$MMM better get in while the price is swinging low.","Aug 15th, 9:09 am"
"1550353063-8804","https://stocktwits.com/symbol/MMM","$MMM short ratio on 2018-09-28 is 3.66 and short % to float is 1.46% sunshineavenue.com/stock/ via @sunshineave","Oct 21st, 6:09 am"
"1550353063-9992","https://stocktwits.com/symbol/MMM","$MMM looks like we might see above 205+","Jul 24th, 6:52 am"
"1550353063-7578","https://stocktwits.com/symbol/MMM","$MMM  3M Co (NYSE:MMM) Insider Trading Activity – CFO Sold 4,681 shares of Stock marketexclusive.com/3m-co-n...","Feb 11th, 12:30 pm"
"1550353063-11304","https://stocktwits.com/symbol/MMM","$MMM picked up some of these","Apr 24th, 10:50 am"
"1550353063-8650","https://stocktwits.com/symbol/MMM","$MMM $CAT as to be expected today","Oct 23rd, 10:33 am"
"1550353063-7910","https://stocktwits.com/symbol/MMM","Top 5 Things $AAPL $MSFT $AMZN, $BABA, $FB, $AMD, $EBAY, $BA, $TSLA, $MMM, $VZ, $SQ, $WYNN, $X, $MA, $CAT, $AKS...  investing.com/news/economy-...","Jan 27th, 9:25 am"
"1550353063-9909","https://stocktwits.com/symbol/MMM","3M Co. $MMM Tops Q2 EPS by 1c","Jul 24th, 9:04 am"
"1550353063-8404","https://stocktwits.com/symbol/MMM","Percent short volume for $MMM was 42.8% on 11-13-18  volumebot.com/?s=MMM","Nov 13th, 10:35 pm"
"1550353063-11880","https://stocktwits.com/symbol/MMM","3/13 50D MA Watch List: $BG $TROX $QEP $XLI $BHGE $MMM $COF $AXP $COST $HL $JD $SWN $HIG $EMR $DE $VMW $C $BX $XLB $MDT $SEAS $KSS $JWN $HES","Mar 13th, 7:58 am"
"1550353063-8275","https://stocktwits.com/symbol/MMM","$MMM $ABBV $BKNG calls overnight","Nov 29th, 1:58 pm"
"1550353063-10631","https://stocktwits.com/symbol/MMM","$MMM 3M Company: It Didn’t Take a Crystal Ball to See That It Was Overvalued: Part 3 
fastgraphs.com/wp/3m-compan...","Jun 1st, 12:25 pm"
"1550353063-10213","https://stocktwits.com/symbol/MMM","$MMM | SOLD OUT for profits

signalsfinancial.com/live-s...","Jul 9th, 9:44 am"
"1550353063-8880","https://stocktwits.com/symbol/MMM","""Chinese electric carmaker $NIO Inc's shares soared by over 22 percent after t... $TSLA $MSFT $MMM news: https://stockmarketsensei.com/Dashboard/pages/news/2018/10/11/TSLA-MSFT-MMM-stock-price-action-news.html","Oct 11th, 9:18 pm"
"1550353063-9977","https://stocktwits.com/symbol/MMM","MARKET RECON: 3 $FB Plays Ahead of Earnings $NFLX $MMM $AMZN $GOOGL $AAPL $NVDA $LLY $HOG $LMT $VZ $T $TXN $SYK $UTX realmoney.thestreet.com/art...","Jul 24th, 7:21 am"
"1550353063-10404","https://stocktwits.com/symbol/MMM","A new daily low at $202.75 was just reached for $MMM.    #MMM","Jun 18th, 7:08 am"
"1550353063-7628","https://stocktwits.com/symbol/MMM","$MMM  3M COMPANY (NYSE:MMM) Files An 8-K Departure of Directors or Certain Officers; Election of Directors; Appoint… twitter.com/marketexclusive...","Feb 7th, 1:55 pm"
"1550353063-11613","https://stocktwits.com/symbol/MMM","$MMM 3M (Dividend King) 
Valuation, Profitability, and Dividend Safety Scores. 
Stock Analysis: dividendvaluebuilder.com/3m...  
#dividends#industrials","Apr 10th, 8:20 am"
"1550353063-8418","https://stocktwits.com/symbol/MMM","#Update(8)  $MMM Nov-16 195 Calls Up +45%.  since alerted on: Nov 02. Peak 174% 

 sleekoptions.com/st.aspx?al...","Nov 12th, 11:59 am"
"1550353063-8537","https://stocktwits.com/symbol/MMM","Insider PAGE GREGORY R reports buying 1,000 shares of $MMM for a total cost of $184,500.00 https://fintel.io/n/us/mmm","Oct 29th, 1:59 pm"
"1550353063-9394","https://stocktwits.com/symbol/MMM","$MMM hope this was the bottom. We’ll see.","Aug 23rd, 4:50 pm"
"1550353063-9445","https://stocktwits.com/symbol/MMM","$MMM great option play at current levels. Target 208 .5 next week. #woofpack","Aug 18th, 10:21 pm"
"1550353063-10403","https://stocktwits.com/symbol/MMM","$MMM has a Return On Equity of 37.48%. This is amongst the best returns in the industry. chartmill.com/analyze.php?u...","Jun 18th, 7:26 am"
"1550353063-11963","https://stocktwits.com/symbol/MMM","A new daily low at $233.65 was just reached for $MMM.    #MMM","Mar 1st, 12:02 pm"
"1550353063-8322","https://stocktwits.com/symbol/MMM","$CRM $MMM  join this room.   stocktwits.com/r/dark_room_...  Free room for options trading","Nov 22nd, 1:37 pm"
"1550353063-8326","https://stocktwits.com/symbol/MMM","$MMM has a Return On Assets of 12.14%. This is amongst the best returns in the industry. chartmill.com/analyze.php?u...","Nov 22nd, 5:23 am"
"1550353063-7840","https://stocktwits.com/symbol/MMM","$MMM 
mmm mercy","Jan 29th, 5:57 am"
"1550353063-7635","https://stocktwits.com/symbol/MMM","3M Company's Executive Vice President just picked up 4,900 shares  conferencecalltranscripts.o... $MMM","Feb 7th, 10:50 am"
"1550353063-10446","https://stocktwits.com/symbol/MMM","RECAP 6/14 Unusual Puts: $F $HPE $MMM $UNIT $CBL $ASNA $JCP $XOM $SEDG","Jun 14th, 3:16 pm"
"1550353063-7651","https://stocktwits.com/symbol/MMM","Short volume percent for $MMM was 26.99% on 02-05-19, a decrease of 11.83% from 02-04-19   volumebot.com/?s=MMM","Feb 6th, 8:11 am"
"1550353063-11727","https://stocktwits.com/symbol/MMM","Good read for long term investors. Several tips I'm followin: 
stokz.com/forum/topic/50-in... 
$JNJ $MSFT $T $V $XOM $MO $WMT $CVX $MMM $PG $KO $GOOGL","Mar 30th, 10:19 am"
"1550353063-7497","https://stocktwits.com/symbol/MMM","$MMM added 210 call","Feb 15th, 2:35 pm"
"1550353063-10799","https://stocktwits.com/symbol/MMM","Stocks Cling To Gains $NKE $GE $WMT $MMM briefing.com/investor/marke...","May 16th, 12:37 pm"
"1550353063-9067","https://stocktwits.com/symbol/MMM","$UTX $MMM Huge volume to support these moves! And I’m absolutely loving it! $LUV $BCO","Sep 21st, 8:35 am"
"1550353063-11786","https://stocktwits.com/symbol/MMM","$MMM Short Data Report Available: Short sellers still at it MMM Ranks 557 by short volume algowins.com/","Mar 23rd, 11:32 pm"
"1550353063-10473","https://stocktwits.com/symbol/MMM","$MMM Maybe now, we can start our run to 210","Jun 13th, 1:40 pm"
"1550353063-9296","https://stocktwits.com/symbol/MMM","$MMM: The EPS has grown by an nice 12.38% over the past year. chartmill.com/analyze.php?u...","Sep 4th, 8:13 am"
"1550353063-7960","https://stocktwits.com/symbol/MMM","$SPY The simplicity and effectiveness of the 200wma is mind boggling & under-rated $AAPL $BABA $FB $TD $GM $JPM $RTN $LMT $MMM $SWK $ITW","Jan 21st, 9:03 am"
"1550353063-11713","https://stocktwits.com/symbol/MMM","Here’s what 20 Estimize analysts believe $MMM will report for Q1 2018 revenue [Reporting 04/24 BMO]
estimize.com/intro/mmm?char...","Apr 2nd, 6:55 am"
"1550353063-11759","https://stocktwits.com/symbol/MMM","After Hours Gainers / Losers: 
$ANAB+7.5% $RHT+4.9% $BHVN+4.5% $QTNT+2.2% $PTGX+2.1% 
$OSTK-9.5% $NVAX-3.8% $MMM-2.1% $BFAM-1.6%","Mar 26th, 5:43 pm"
"1550353063-10770","https://stocktwits.com/symbol/MMM","$MMM has a bad technical rating, but it does show a decent setup pattern. chartmill.com/analyze.php?u...","May 20th, 6:23 am"
"1550353063-9538","https://stocktwits.com/symbol/MMM","$BA $MMM ah shit industrials wtf. Thought we had a support here 😕","Aug 13th, 10:21 am"
"1550353063-10341","https://stocktwits.com/symbol/MMM","$MMM bears have 5 reasons on 06-21 to pay more attention dividendbot.com/?s=MMM","Jun 22nd, 1:24 am"
"1550353063-7695","https://stocktwits.com/symbol/MMM","something comes up during weekend? $BA $MMM $CAT $CMI $DE","Feb 1st, 1:54 pm"
"1550353063-11526","https://stocktwits.com/symbol/MMM","$MMM estimates distribution - here’s what 24 Estimize analysts are expecting $MMM to report for Q1 [Reporting 04/24 BMO]
estimize.com/intro/mmm?char...","Apr 18th, 8:45 pm"
"1550353063-9685","https://stocktwits.com/symbol/MMM","13 Lucky Blue Chip Stocks to Buy w/ the Market Looking Shaky thestreet.com/investing/sto... $WEYS $TJX $BEN $PM $IBM $MMM $ABBV $CMI $JNJ $AXP $APD","Jul 30th, 1:08 pm"
"1550353063-9247","https://stocktwits.com/symbol/MMM","3 of 5 $JNJ $JPM $KO $MCD $MMM $MRK dark red arrows strong sell signals … see 4/5","Sep 8th, 7:09 am"
"1550353063-8434","https://stocktwits.com/symbol/MMM","#Update(26)  $MMM Nov-09 197.5 Calls Up +140%.  since alerted on: Nov 06. Peak 312% 

 sleekoptions.com/st.aspx?al...","Nov 9th, 12:30 pm"
"1550353063-8635","https://stocktwits.com/symbol/MMM","$MMM: The EPS has grown by an nice 12.38% over the past year. chartmill.com/analyze.php?u...","Oct 23rd, 1:34 pm"
"1550353063-8283","https://stocktwits.com/symbol/MMM","U.S. third-quarter $GDP growth unrevised at 3.5 percent $GDI $GM $MMM $CAT $F #AAPL $SPX $DJIA $NASDAQ reuters.com/article/us-usa-...","Nov 28th, 8:21 am"
"1550353063-11560","https://stocktwits.com/symbol/MMM","7 Companies That Have Raised Their Dividends for at Least 50 Straight Years 247wallst.com/investing/201... $MMM $CWT $KO $HRL $JNJ $PG $SWK","Apr 15th, 11:53 pm"
"1550353063-9102","https://stocktwits.com/symbol/MMM","Merrill Lynch Says Jump on These 5 Dow Jones Industrial Average Laggards $DJIA 247wallst.com/investing/201... $MMM $GS $IBM $MCD $WMT","Sep 18th, 2:07 pm"
"1550353063-11423","https://stocktwits.com/symbol/MMM","#Earnings trade alerts sent out this morning for $BIIB, $HOG, $MMM, and higher risk $GOOGL, $VZ, full calendar here whispernumber.com/calendarS...","Apr 24th, 7:27 am"
"1550353063-10768","https://stocktwits.com/symbol/MMM","Here’s what 13 Estimize analysts believe $MMM will report for Q2 2018 EPS [Reporting 07/24 BMO]
estimize.com/intro/mmm?char...","May 20th, 12:33 pm"
"1550353063-8216","https://stocktwits.com/symbol/MMM","$MMM In the last one month, 16 Winners ( above 30%) and 5 Losers ( below 30%)","Dec 10th, 8:26 am"
"1550353063-7850","https://stocktwits.com/symbol/MMM","$MMM Guidance Cut","Jan 29th, 5:37 am"
"1550353063-11687","https://stocktwits.com/symbol/MMM","$MMM 2.2m ago: 3M Selects C3 IoT As Strategic AI Software Platform enhancedonlinenews.com/news...","Apr 4th, 8:03 am"
"1550353063-9030","https://stocktwits.com/symbol/MMM","$MMM Large Trades (Largest Trade: 0.34% of Volume)  icebergbot.com?s=MMM","Sep 25th, 3:00 am"
"1550353063-11189","https://stocktwits.com/symbol/MMM","$AMZN >  $CAT $MMM  had forward forecasts going lower, & made for questions about pricing power as in  $PEP $PG with $HD still looking good.","Apr 24th, 5:51 pm"
"1550353063-8308","https://stocktwits.com/symbol/MMM","RECAP 11/26 Unusual Calls:
$MSFT $C $ZNGA $VXX $INTC $ADI $PG $CMI $MMM $GM","Nov 26th, 3:02 pm"
"1550353063-9675","https://stocktwits.com/symbol/MMM","Industrials, Health Care Lead $BA $MMM $UTX $CAT $PFE  briefing.com/investor/marke...","Jul 31st, 10:37 am"
"1550353063-10692","https://stocktwits.com/symbol/MMM","Estimize EPS expectations are 0.10% lower than that of Wall Street for $MMM Q2 [Reporting 07/24 BMO]
estimize.com/intro/mmm?char...","May 26th, 12:58 pm"
"1550353063-11416","https://stocktwits.com/symbol/MMM","$MMM possible value .. but will not be buying today","Apr 24th, 7:42 am"
"1550353063-8996","https://stocktwits.com/symbol/MMM","$MPC $V $XOM $MMM $WMT $JNJ $DIS $BAC $JPM $CVX $HD $COP $CVS $WFC $TMO $ORCL $SLB $UPS $CNP $NOC $KMI $FBHS Largest MOC SELLS","Sep 28th, 3:17 pm"
"1550353063-9220","https://stocktwits.com/symbol/MMM","$MMM analysts on Estimize are expecting 3.42% YoY revenue growth for Q3, down from 7.43% in Q2 [Reporting 10/23 BMO]
estimize.com/intro/mmm?char...","Sep 11th, 9:48 am"
"1550353063-10276","https://stocktwits.com/symbol/MMM","Big Put Activity $AXP $EW $MIK $MO $CPB $MBI $ITW $LULU $MNK $BK $EPD $NFX $LNG $PRTA $MMM $JBLU $TRIP $CRC $UBS $MOMO $ADP $NWL $ANF $YNDX","Jul 2nd, 8:28 am"
"1550353063-9822","https://stocktwits.com/symbol/MMM","Jim Cramer on Alphabet, Facebook, Amazon, Whirlpool, 3M and Hasbro

$WHR $GOOG $GOOGL $HAS $FB $MMM $AMZN  

thestreet.com/video/jim-cra...","Jul 24th, 3:20 pm"
"1550353063-8161","https://stocktwits.com/symbol/MMM","Here’s what 13 Estimize analysts believe $MMM will report for Q4 2018 EPS [Reporting 01/29 BMO]
estimize.com/intro/mmm?char...","Dec 19th, 9:33 am"
"1550353063-7977","https://stocktwits.com/symbol/MMM","Stanley Black & Decker: What to Expect from Its Q4 Earnings $SWK $SPY $DOV $ITW $MMM marketrealist.com/2019/01/a...","Jan 18th, 7:13 am"
"1550353063-8825","https://stocktwits.com/symbol/MMM","ROI Analysis, assuming you traded only $MMM swing setups 
sleekoptions.com/roi.aspx?S...","Oct 18th, 5:44 pm"
"1550353063-9834","https://stocktwits.com/symbol/MMM","3M Company Posts In Line Q2 Earnings, Lowers '18 View $MMM Also $HON $SSUMY $HTHIY talkmarkets.com/content/sto...","Jul 24th, 1:06 pm"
"1550353063-11876","https://stocktwits.com/symbol/MMM","GE Dividend Is Still Seen At 'High Risk' Even After It Was Halved: investors.com/research/the-... $GE $MMM $UTX $SIEGY $HON $ROK","Mar 13th, 5:26 pm"
"1550353063-9789","https://stocktwits.com/symbol/MMM","$MMM wow","Jul 25th, 9:00 am"
"1550353063-7647","https://stocktwits.com/symbol/MMM","$MMM Gotta take out this level!","Feb 6th, 9:54 am"
"1550353063-10803","https://stocktwits.com/symbol/MMM","$MMM ouch, if it drops to 196 I'll jump in","May 16th, 9:42 am"
"1550353063-9498","https://stocktwits.com/symbol/MMM","3M Company director just picked up 172 shares  conferencecalltranscripts.o... $MMM","Aug 15th, 10:43 am"
"1550353063-8362","https://stocktwits.com/symbol/MMM","$MMM Nice.","Nov 16th, 3:37 pm"
"1550353063-7576","https://stocktwits.com/symbol/MMM","$MMM  3M Co (NYSE:MMM) Insider Trading Activity – SVP Sold 5,940 shares of Stock marketexclusive.com/3m-co-n...","Feb 11th, 12:30 pm"
"1550353063-9075","https://stocktwits.com/symbol/MMM","$MMM Not bad.","Sep 20th, 12:15 pm"
"1550353063-11479","https://stocktwits.com/symbol/MMM","$LMT $MMM EARNINGS WINNERS","Apr 23rd, 12:21 pm"
"1550353063-9175","https://stocktwits.com/symbol/MMM","#Update(1)  $MMM Sep-21 207.5 Puts Up +232%.  sincealerted on: Sep 12. 

View Details: sleekoptions.com/st.aspx?al...","Sep 12th, 2:49 pm"
"1550353063-11531","https://stocktwits.com/symbol/MMM","New $MMM  News --> 5 Unsteady Dividend Stocks That Will Win Longer Term

Learn more: dowstocktrader.com/stock-mmm","Apr 18th, 2:31 pm"
"1550353063-8512","https://stocktwits.com/symbol/MMM","We have detected 2 positive indicators as of 10-31 for $MMM More info at dividendbot.com?s=MMM","Nov 1st, 5:08 am"
"1550353063-7973","https://stocktwits.com/symbol/MMM","$MMM drop pos","Jan 18th, 9:38 am"
"1550353063-11580","https://stocktwits.com/symbol/MMM","$MMM Daily 11AM EST slump...","Apr 13th, 10:03 am"
"1550353063-9635","https://stocktwits.com/symbol/MMM","$MMM has a Return On Assets of 11.99%. This is amongst the best returns in the industry. chartmill.com/analyze.php?u...","Aug 1st, 5:31 am"
"1550353063-7903","https://stocktwits.com/symbol/MMM","Monday Watch: 
$AMD
$MMM
$INTC","Jan 28th, 2:25 am"
"1550353063-7504","https://stocktwits.com/symbol/MMM","My winning trades today were $M $C $MAR $MMM   I had no losing trades today.","Feb 14th, 3:04 pm"
"1550353063-10838","https://stocktwits.com/symbol/MMM","$MMM has a the better Altman-Z score than its industry peers: 5.64 vs 2.07. chartmill.com/analyze.php?u...","May 14th, 4:48 am"
"1550353063-11806","https://stocktwits.com/symbol/MMM","$BA today needs to end $MMM ....my $CAT stop loss already triggered","Mar 22nd, 2:58 pm"
"1550353063-9780","https://stocktwits.com/symbol/MMM","$MMM #SetupAlert - Open Aug-10 205 Calls at $2.01 per contract. 
Stock at: 202.83","Jul 25th, 2:42 pm"
"1550353063-10196","https://stocktwits.com/symbol/MMM","$MMM - MMM  - tradingview.com/chart/MMM/c...","Jul 10th, 2:04 am"
"1550353063-7870","https://stocktwits.com/symbol/MMM","Expected Whisper Reactor #earnings trade alerts this week $MMM $AAPL $BIIB $HOG $VZ $T $AMZN $EMN $MA $CVX $XOM $V whispernumber.com/sts.jsp","Jan 28th, 3:38 pm"
"1550353063-10310","https://stocktwits.com/symbol/MMM","$MMM 200c calls up 100% #SEEPROFITTAKEPROFIT","Jun 27th, 9:16 am"
"1550353063-7696","https://stocktwits.com/symbol/MMM","$MMM still looking good despite weak er","Feb 1st, 1:37 pm"
"1550353063-8406","https://stocktwits.com/symbol/MMM","After Hours Movers:

$NVDA $UWT $ETSY $PETQ $RRTS $MTSI $DNR $CLD $MMM $LIFE","Nov 13th, 7:45 pm"
"1550353063-8382","https://stocktwits.com/symbol/MMM","$MMM just filed a Regulated Disclosure and a Financial Exhibit last10k.com/sec-filings/mmm","Nov 15th, 6:32 am"
"1550353063-8442","https://stocktwits.com/symbol/MMM","Notification filed by national security exchange to report the removal from listing and registr conferencecalltranscripts.o... $MMM","Nov 9th, 9:37 am"
"1550353063-9702","https://stocktwits.com/symbol/MMM","$MMM grabbed puts on yesterdays high. Hoping for conformation candle to follow to confirm short term pull back. Then I see it running.","Jul 28th, 2:11 pm"
"1550353063-10980","https://stocktwits.com/symbol/MMM","Upgrades $DATA $IVC $NVDA $MPC $ANDV $CLH $APTV $CLW $GIL $DE $SQ $ENLC $EGL $STAA $DISCA $MMM $AUY $SSW $ONTX","May 3rd, 7:48 am"
"1550353063-8165","https://stocktwits.com/symbol/MMM","$MMM saw a change of 0.6 pct at 61 pct short  The Bears are swarming  algowins.com/","Dec 19th, 4:13 am"
"1550353063-8937","https://stocktwits.com/symbol/MMM","We have detected 2 positive indicators as of 10-05 for $MMM More info at dividendbot.com?s=MMM","Oct 5th, 2:00 pm"
"1550353063-7505","https://stocktwits.com/symbol/MMM","$MMM let’s see a nice drop tomorrow","Feb 14th, 3:00 pm"
"1550353063-11316","https://stocktwits.com/symbol/MMM","$MMM this is a slip. be glad you don't have D!! Followed that one all the way down...","Apr 24th, 10:27 am"
"1550353063-7962","https://stocktwits.com/symbol/MMM","$MMM shows a strong growth in EPS: 12.38%, which is quite good. chartmill.com/analyze.php?u...","Jan 20th, 9:30 pm"
